timestamp,Station | Dostyk St,Station | Astana Mall,Station | Seifullin St,Station | Triumphal Arch,Station | Palace of Peace,Station | Zhastar Ave,Station | Khan Shatyr,Station | Shakarim St,Station | Central Park,Station | Kosmonavtov St,Station | Kenesary St,Station | Saryarka Ave,Station | Botanical Garden,Station | Abylai Khan Ave,Station | Respublika Ave,Station | Syganak St,Station | Keruen City,Station | Turan Ave,Station | Bogenbai Batyr Ave,Station | Mangilik El Ave,Station | University Quarter,Station | Expo 2017,Station | Kabanbay Batyr Ave,Station | Mega Silk Way,Station | Baiterek,Station | Sarayshyk St,Station | River Embankment,Station | Nurly Zhol,Line | Line 1,Line | Line 2,Line | Line 3,Line | Line 4,Line | Line 5,Line | Line 6,Line | Line 7,Line | Line 8,Line | Line 9,District | Esil,District | Almaty,District | Saryarka,District | Baikonur,Network | Total
2025-10-10 13:45:00,0.0,9.0,36.0,25.0,20.0,6.0,25.0,5.0,17.0,5.0,9.0,5.0,4.0,2.0,22.0,12.0,6.0,15.0,20.0,8.0,12.0,9.0,7.0,3.0,23.0,20.0,21.0,17.0,145.0,106.0,120.0,122.0,134.0,118.0,145.0,166.0,162.0,106.0,111.0,100.0,46.0,363.0
2025-10-10 14:00:00,12.0,8.0,19.0,13.0,19.0,23.0,24.0,1.0,8.0,12.0,4.0,7.0,1.0,13.0,6.0,6.0,12.0,9.0,20.0,7.0,2.0,13.0,15.0,12.0,25.0,13.0,17.0,10.0,143.0,135.0,135.0,128.0,120.0,98.0,106.0,126.0,135.0,97.0,90.0,84.0,60.0,331.0
2025-10-10 14:15:00,11.0,17.0,28.0,21.0,5.0,7.0,48.0,12.0,28.0,9.0,13.0,5.0,8.0,5.0,29.0,15.0,12.0,8.0,15.0,11.0,4.0,37.0,20.0,9.0,22.0,8.0,18.0,22.0,204.0,178.0,172.0,167.0,145.0,121.0,161.0,162.0,191.0,154.0,102.0,122.0,69.0,447.0
2025-10-10 14:30:00,14.0,15.0,14.0,7.0,14.0,9.0,27.0,9.0,36.0,15.0,8.0,16.0,12.0,5.0,16.0,15.0,9.0,5.0,23.0,27.0,4.0,14.0,32.0,21.0,12.0,25.0,12.0,22.0,178.0,154.0,159.0,153.0,141.0,108.0,163.0,183.0,196.0,113.0,110.0,133.0,82.0,438.0
2025-10-10 14:45:00,13.0,6.0,28.0,8.0,13.0,12.0,18.0,8.0,19.0,13.0,26.0,16.0,22.0,7.0,16.0,11.0,11.0,8.0,40.0,8.0,10.0,12.0,17.0,6.0,39.0,18.0,17.0,6.0,166.0,177.0,184.0,162.0,153.0,105.0,126.0,162.0,170.0,131.0,121.0,133.0,43.0,428.0
2025-10-10 15:00:00,13.0,11.0,23.0,21.0,12.0,39.0,23.0,9.0,25.0,15.0,19.0,12.0,8.0,21.0,23.0,4.0,12.0,29.0,23.0,7.0,7.0,19.0,23.0,13.0,23.0,20.0,29.0,26.0,188.0,165.0,189.0,173.0,165.0,147.0,207.0,252.0,211.0,126.0,143.0,145.0,95.0,509.0
2025-10-10 15:15:00,16.0,33.0,32.0,12.0,13.0,22.0,33.0,11.0,53.0,10.0,14.0,15.0,18.0,9.0,14.0,19.0,12.0,10.0,49.0,17.0,25.0,35.0,22.0,15.0,47.0,42.0,17.0,16.0,267.0,266.0,234.0,223.0,192.0,140.0,211.0,248.0,283.0,200.0,138.0,193.0,100.0,631.0
2025-10-10 15:30:00,33.0,19.0,66.0,18.0,38.0,20.0,25.0,10.0,23.0,7.0,12.0,12.0,7.0,14.0,16.0,53.0,4.0,31.0,36.0,15.0,24.0,27.0,37.0,25.0,42.0,22.0,31.0,17.0,243.0,211.0,259.0,301.0,283.0,220.0,268.0,271.0,266.0,180.0,193.0,236.0,75.0,684.0
2025-10-10 15:45:00,20.0,16.0,40.0,22.0,22.0,26.0,19.0,9.0,37.0,13.0,14.0,35.0,7.0,12.0,33.0,21.0,3.0,30.0,37.0,11.0,17.0,46.0,9.0,27.0,22.0,36.0,16.0,35.0,222.0,224.0,271.0,282.0,201.0,158.0,222.0,275.0,240.0,195.0,167.0,182.0,91.0,635.0
2025-10-10 16:00:00,19.0,15.0,15.0,29.0,15.0,17.0,45.0,8.0,38.0,31.0,36.0,29.0,26.0,32.0,15.0,55.0,25.0,26.0,74.0,21.0,24.0,39.0,30.0,42.0,34.0,20.0,12.0,26.0,285.0,361.0,369.0,373.0,296.0,188.0,267.0,259.0,285.0,268.0,216.0,210.0,104.0,798.0
2025-10-10 16:15:00,14.0,17.0,34.0,27.0,20.0,48.0,17.0,16.0,62.0,12.0,30.0,21.0,18.0,18.0,30.0,33.0,20.0,26.0,57.0,13.0,20.0,42.0,34.0,37.0,81.0,26.0,38.0,23.0,310.0,328.0,316.0,311.0,262.0,221.0,331.0,357.0,336.0,263.0,207.0,243.0,121.0,834.0
2025-10-10 16:30:00,14.0,11.0,45.0,26.0,16.0,60.0,60.0,14.0,53.0,26.0,40.0,46.0,24.0,24.0,31.0,45.0,29.0,24.0,53.0,44.0,23.0,41.0,28.0,59.0,75.0,22.0,15.0,25.0,347.0,422.0,401.0,393.0,306.0,275.0,349.0,337.0,354.0,354.0,219.0,231.0,169.0,973.0
2025-10-10 16:45:00,31.0,18.0,46.0,35.0,31.0,44.0,52.0,12.0,76.0,31.0,40.0,30.0,19.0,24.0,39.0,32.0,17.0,74.0,77.0,25.0,49.0,24.0,39.0,47.0,51.0,35.0,55.0,36.0,343.0,359.0,393.0,389.0,368.0,280.0,468.0,518.0,452.0,307.0,287.0,355.0,140.0,1089.0
2025-10-10 17:00:00,45.0,28.0,102.0,38.0,53.0,29.0,50.0,8.0,51.0,20.0,37.0,56.0,34.0,30.0,14.0,18.0,34.0,40.0,117.0,27.0,57.0,60.0,40.0,37.0,46.0,40.0,17.0,26.0,414.0,492.0,581.0,531.0,422.0,259.0,331.0,404.0,411.0,378.0,229.0,403.0,144.0,1154.0
2025-10-10 17:15:00,43.0,35.0,44.0,60.0,22.0,41.0,65.0,25.0,76.0,30.0,27.0,11.0,21.0,30.0,51.0,55.0,15.0,28.0,58.0,68.0,25.0,34.0,27.0,52.0,94.0,64.0,35.0,84.0,467.0,415.0,423.0,442.0,448.0,358.0,466.0,480.0,522.0,362.0,314.0,301.0,243.0,1220.0
2025-10-10 17:30:00,32.0,24.0,58.0,42.0,44.0,66.0,23.0,19.0,113.0,23.0,35.0,36.0,50.0,38.0,29.0,62.0,22.0,34.0,54.0,18.0,27.0,43.0,56.0,58.0,62.0,66.0,48.0,105.0,480.0,410.0,475.0,465.0,394.0,336.0,495.0,623.0,562.0,341.0,345.0,366.0,235.0,1287.0
2025-10-10 17:45:00,22.0,43.0,84.0,38.0,35.0,34.0,60.0,26.0,78.0,18.0,39.0,50.0,55.0,32.0,45.0,68.0,46.0,43.0,38.0,41.0,37.0,59.0,23.0,39.0,48.0,52.0,71.0,84.0,489.0,470.0,507.0,474.0,438.0,380.0,478.0,541.0,505.0,386.0,360.0,314.0,248.0,1308.0
2025-10-10 18:00:00,37.0,17.0,37.0,36.0,37.0,69.0,130.0,19.0,110.0,30.0,42.0,42.0,31.0,31.0,41.0,43.0,47.0,18.0,68.0,29.0,27.0,52.0,29.0,67.0,71.0,22.0,42.0,26.0,473.0,556.0,497.0,462.0,372.0,305.0,444.0,463.0,502.0,456.0,288.0,318.0,188.0,1250.0
2025-10-10 18:15:00,37.0,32.0,42.0,36.0,107.0,46.0,31.0,39.0,89.0,39.0,44.0,23.0,25.0,29.0,23.0,37.0,18.0,34.0,77.0,10.0,11.0,24.0,73.0,63.0,53.0,28.0,38.0,32.0,442.0,375.0,452.0,446.0,384.0,287.0,397.0,525.0,523.0,266.0,345.0,391.0,138.0,1140.0
2025-10-10 18:30:00,27.0,17.0,37.0,52.0,88.0,42.0,25.0,27.0,71.0,24.0,24.0,10.0,45.0,35.0,53.0,71.0,36.0,34.0,82.0,29.0,33.0,99.0,28.0,68.0,44.0,48.0,28.0,31.0,440.0,461.0,542.0,532.0,412.0,310.0,441.0,480.0,410.0,376.0,371.0,306.0,155.0,1208.0
2025-10-10 18:45:00,61.0,35.0,54.0,39.0,50.0,23.0,38.0,21.0,104.0,34.0,41.0,54.0,38.0,26.0,55.0,43.0,50.0,18.0,96.0,21.0,46.0,38.0,21.0,68.0,54.0,31.0,36.0,31.0,389.0,497.0,579.0,534.0,431.0,271.0,406.0,456.0,423.0,375.0,316.0,375.0,160.0,1226.0
2025-10-10 19:00:00,40.0,39.0,54.0,52.0,46.0,55.0,69.0,11.0,55.0,14.0,26.0,78.0,18.0,11.0,26.0,23.0,54.0,18.0,51.0,50.0,36.0,42.0,22.0,66.0,78.0,15.0,47.0,44.0,435.0,506.0,491.0,442.0,353.0,306.0,384.0,390.0,412.0,439.0,208.0,251.0,242.0,1140.0
2025-10-10 19:15:00,28.0,20.0,50.0,49.0,18.0,37.0,53.0,19.0,58.0,26.0,32.0,33.0,59.0,18.0,66.0,37.0,31.0,35.0,43.0,92.0,29.0,29.0,28.0,29.0,71.0,8.0,19.0,57.0,347.0,386.0,414.0,361.0,381.0,329.0,450.0,387.0,380.0,352.0,224.0,261.0,237.0,1074.0
2025-10-10 19:30:00,27.0,23.0,48.0,38.0,28.0,32.0,54.0,21.0,67.0,31.0,6.0,16.0,31.0,18.0,24.0,34.0,57.0,17.0,47.0,17.0,37.0,39.0,36.0,35.0,66.0,17.0,9.0,19.0,345.0,386.0,408.0,354.0,290.0,230.0,311.0,292.0,333.0,316.0,167.0,263.0,148.0,894.0
2025-10-10 19:45:00,31.0,14.0,30.0,46.0,34.0,54.0,70.0,6.0,50.0,10.0,28.0,59.0,39.0,16.0,54.0,33.0,37.0,21.0,39.0,36.0,26.0,27.0,62.0,78.0,35.0,35.0,34.0,46.0,388.0,414.0,418.0,375.0,281.0,249.0,416.0,444.0,395.0,380.0,244.0,239.0,187.0,1050.0
2025-10-10 20:00:00,41.0,23.0,37.0,34.0,38.0,8.0,15.0,8.0,40.0,32.0,10.0,28.0,24.0,23.0,15.0,25.0,38.0,43.0,47.0,20.0,19.0,59.0,24.0,14.0,25.0,44.0,25.0,26.0,302.0,296.0,385.0,348.0,292.0,189.0,253.0,292.0,288.0,218.0,212.0,240.0,115.0,785.0
2025-10-10 20:15:00,19.0,22.0,43.0,27.0,8.0,27.0,31.0,13.0,63.0,16.0,12.0,21.0,14.0,13.0,29.0,17.0,13.0,19.0,28.0,14.0,20.0,38.0,20.0,21.0,77.0,35.0,15.0,30.0,286.0,278.0,266.0,256.0,205.0,172.0,251.0,278.0,317.0,249.0,145.0,205.0,106.0,705.0
2025-10-10 20:30:00,14.0,36.0,29.0,36.0,21.0,25.0,46.0,20.0,34.0,17.0,17.0,34.0,3.0,12.0,21.0,24.0,11.0,25.0,28.0,29.0,14.0,24.0,47.0,15.0,19.0,15.0,26.0,35.0,271.0,228.0,243.0,253.0,235.0,206.0,281.0,280.0,295.0,191.0,153.0,197.0,136.0,677.0
2025-10-10 20:45:00,3.0,13.0,56.0,9.0,16.0,18.0,12.0,3.0,37.0,23.0,13.0,18.0,27.0,20.0,15.0,11.0,18.0,13.0,43.0,15.0,10.0,32.0,38.0,38.0,45.0,16.0,14.0,11.0,214.0,266.0,290.0,256.0,197.0,149.0,180.0,201.0,214.0,191.0,128.0,193.0,75.0,587.0
2025-10-10 21:00:00,12.0,6.0,50.0,13.0,17.0,22.0,25.0,12.0,49.0,8.0,6.0,27.0,13.0,6.0,10.0,18.0,20.0,17.0,29.0,27.0,12.0,20.0,14.0,11.0,30.0,23.0,33.0,24.0,185.0,187.0,221.0,206.0,208.0,183.0,215.0,227.0,211.0,151.0,121.0,183.0,99.0,554.0
2025-10-10 21:15:00,8.0,20.0,22.0,18.0,12.0,21.0,34.0,8.0,16.0,10.0,19.0,9.0,13.0,23.0,11.0,20.0,12.0,20.0,24.0,11.0,5.0,20.0,10.0,8.0,58.0,10.0,25.0,21.0,216.0,221.0,175.0,170.0,169.0,135.0,157.0,170.0,220.0,165.0,130.0,108.0,85.0,488.0
2025-10-10 21:30:00,24.0,17.0,26.0,12.0,11.0,20.0,36.0,9.0,29.0,11.0,20.0,14.0,19.0,11.0,19.0,10.0,10.0,16.0,22.0,39.0,10.0,28.0,21.0,7.0,25.0,11.0,4.0,6.0,185.0,189.0,193.0,174.0,168.0,131.0,180.0,167.0,192.0,151.0,97.0,147.0,92.0,487.0
2025-10-10 21:45:00,13.0,19.0,29.0,16.0,23.0,19.0,28.0,7.0,22.0,8.0,13.0,17.0,5.0,14.0,7.0,11.0,17.0,15.0,32.0,6.0,8.0,13.0,14.0,31.0,13.0,10.0,11.0,26.0,176.0,189.0,202.0,191.0,147.0,107.0,129.0,168.0,183.0,131.0,97.0,132.0,87.0,447.0
2025-10-10 22:00:00,22.0,6.0,26.0,13.0,24.0,11.0,19.0,8.0,21.0,12.0,23.0,13.0,6.0,10.0,7.0,19.0,20.0,20.0,32.0,7.0,12.0,16.0,15.0,23.0,17.0,20.0,12.0,9.0,169.0,162.0,201.0,194.0,161.0,108.0,137.0,174.0,174.0,119.0,127.0,144.0,53.0,443.0
2025-10-10 22:15:00,1.0,4.0,7.0,2.0,5.0,3.0,9.0,4.0,6.0,3.0,4.0,9.0,4.0,8.0,10.0,2.0,3.0,1.0,16.0,17.0,4.0,3.0,4.0,12.0,5.0,4.0,3.0,4.0,45.0,73.0,72.0,67.0,63.0,41.0,52.0,48.0,46.0,48.0,39.0,39.0,31.0,157.0
2025-10-10 22:30:00,3.0,4.0,11.0,6.0,2.0,3.0,11.0,5.0,3.0,0.0,2.0,5.0,9.0,4.0,6.0,8.0,2.0,11.0,7.0,6.0,6.0,11.0,7.0,9.0,14.0,8.0,2.0,7.0,68.0,76.0,72.0,69.0,52.0,41.0,58.0,57.0,69.0,71.0,32.0,47.0,22.0,172.0
2025-10-10 22:45:00,6.0,2.0,5.0,2.0,6.0,9.0,9.0,4.0,6.0,4.0,7.0,4.0,8.0,1.0,15.0,4.0,9.0,8.0,11.0,7.0,3.0,5.0,8.0,8.0,1.0,3.0,3.0,4.0,54.0,58.0,67.0,54.0,47.0,38.0,65.0,72.0,54.0,40.0,43.0,48.0,31.0,162.0
2025-10-10 23:00:00,9.0,7.0,6.0,2.0,1.0,7.0,7.0,3.0,9.0,1.0,10.0,6.0,2.0,3.0,2.0,6.0,7.0,4.0,6.0,4.0,3.0,4.0,9.0,5.0,4.0,9.0,9.0,3.0,61.0,51.0,54.0,51.0,49.0,38.0,55.0,66.0,63.0,33.0,41.0,46.0,28.0,148.0
2025-10-10 23:15:00,8.0,7.0,7.0,4.0,6.0,5.0,8.0,5.0,13.0,1.0,3.0,6.0,4.0,8.0,4.0,5.0,3.0,2.0,22.0,5.0,3.0,5.0,8.0,17.0,17.0,4.0,11.0,3.0,64.0,97.0,90.0,88.0,76.0,43.0,60.0,62.0,71.0,64.0,42.0,65.0,23.0,194.0
2025-10-10 23:30:00,2.0,2.0,5.0,1.0,8.0,6.0,7.0,2.0,13.0,7.0,6.0,3.0,3.0,9.0,6.0,3.0,0.0,5.0,9.0,7.0,3.0,9.0,1.0,5.0,12.0,1.0,6.0,2.0,48.0,59.0,55.0,55.0,51.0,37.0,51.0,57.0,57.0,43.0,46.0,37.0,17.0,143.0
2025-10-10 23:45:00,7.0,5.0,7.0,6.0,10.0,5.0,3.0,4.0,15.0,1.0,7.0,4.0,6.0,3.0,6.0,5.0,5.0,7.0,4.0,8.0,2.0,6.0,6.0,3.0,8.0,1.0,5.0,7.0,58.0,47.0,56.0,50.0,50.0,41.0,65.0,71.0,69.0,38.0,38.0,50.0,30.0,156.0
2025-10-11 00:00:00,4.0,1.0,8.0,1.0,0.0,3.0,6.0,6.0,5.0,4.0,2.0,4.0,0.0,6.0,2.0,3.0,5.0,5.0,6.0,3.0,0.0,6.0,10.0,4.0,6.0,10.0,0.0,6.0,52.0,44.0,54.0,52.0,41.0,28.0,32.0,43.0,51.0,27.0,27.0,44.0,18.0,116.0
2025-10-11 00:15:00,4.0,7.0,1.0,7.0,5.0,2.0,4.0,3.0,14.0,3.0,1.0,5.0,1.0,4.0,1.0,6.0,7.0,6.0,6.0,2.0,4.0,7.0,7.0,4.0,8.0,7.0,5.0,6.0,59.0,53.0,52.0,50.0,41.0,29.0,54.0,58.0,65.0,40.0,32.0,41.0,24.0,137.0
2025-10-11 00:30:00,5.0,1.0,8.0,1.0,5.0,3.0,3.0,1.0,5.0,4.0,5.0,4.0,2.0,1.0,5.0,4.0,8.0,0.0,5.0,0.0,0.0,8.0,5.0,2.0,6.0,3.0,1.0,10.0,54.0,40.0,49.0,43.0,30.0,22.0,24.0,42.0,43.0,26.0,28.0,29.0,22.0,105.0
2025-10-11 00:45:00,7.0,5.0,3.0,7.0,1.0,5.0,6.0,2.0,3.0,1.0,4.0,2.0,1.0,6.0,1.0,2.0,9.0,6.0,5.0,3.0,2.0,6.0,4.0,5.0,3.0,2.0,1.0,5.0,45.0,48.0,54.0,46.0,37.0,24.0,34.0,34.0,39.0,32.0,18.0,30.0,27.0,107.0
2025-10-11 01:00:00,2.0,3.0,2.0,5.0,4.0,5.0,2.0,3.0,6.0,1.0,8.0,7.0,4.0,1.0,4.0,2.0,4.0,6.0,3.0,1.0,0.0,6.0,3.0,6.0,9.0,4.0,1.0,4.0,47.0,45.0,44.0,38.0,21.0,20.0,33.0,45.0,49.0,39.0,25.0,25.0,17.0,106.0
2025-10-11 01:15:00,2.0,8.0,10.0,2.0,0.0,4.0,3.0,3.0,6.0,0.0,4.0,3.0,3.0,5.0,1.0,6.0,1.0,4.0,3.0,8.0,5.0,2.0,1.0,3.0,4.0,0.0,7.0,5.0,28.0,35.0,37.0,39.0,46.0,40.0,44.0,37.0,35.0,25.0,23.0,29.0,26.0,103.0
2025-10-11 01:30:00,2.0,2.0,7.0,3.0,6.0,4.0,1.0,1.0,8.0,8.0,3.0,5.0,3.0,7.0,3.0,4.0,0.0,3.0,12.0,2.0,3.0,3.0,6.0,7.0,7.0,5.0,0.0,6.0,39.0,47.0,58.0,59.0,46.0,29.0,36.0,47.0,47.0,32.0,36.0,39.0,14.0,121.0
2025-10-11 01:45:00,2.0,0.0,4.0,1.0,2.0,4.0,2.0,2.0,1.0,4.0,2.0,4.0,3.0,8.0,4.0,3.0,4.0,5.0,10.0,1.0,5.0,0.0,11.0,1.0,6.0,2.0,4.0,1.0,30.0,38.0,43.0,39.0,39.0,23.0,39.0,41.0,32.0,22.0,29.0,35.0,10.0,96.0
2025-10-11 02:00:00,1.0,10.0,6.0,2.0,9.0,1.0,11.0,4.0,14.0,2.0,5.0,5.0,7.0,2.0,7.0,6.0,2.0,1.0,4.0,4.0,1.0,4.0,8.0,7.0,13.0,7.0,2.0,4.0,73.0,65.0,46.0,43.0,33.0,27.0,46.0,59.0,82.0,50.0,40.0,38.0,21.0,149.0
2025-10-11 02:15:00,8.0,3.0,3.0,5.0,4.0,6.0,6.0,2.0,11.0,0.0,2.0,6.0,7.0,6.0,7.0,2.0,3.0,5.0,4.0,3.0,2.0,10.0,3.0,2.0,10.0,3.0,4.0,7.0,51.0,57.0,56.0,48.0,37.0,25.0,48.0,54.0,54.0,48.0,28.0,36.0,22.0,134.0
2025-10-11 02:30:00,6.0,1.0,2.0,2.0,4.0,12.0,3.0,2.0,11.0,2.0,3.0,3.0,4.0,2.0,8.0,6.0,2.0,1.0,5.0,8.0,2.0,4.0,2.0,6.0,11.0,5.0,2.0,2.0,37.0,41.0,40.0,40.0,37.0,36.0,54.0,52.0,43.0,35.0,32.0,29.0,25.0,121.0
2025-10-11 02:45:00,2.0,4.0,7.0,7.0,4.0,1.0,4.0,1.0,9.0,2.0,4.0,4.0,2.0,4.0,2.0,6.0,2.0,4.0,11.0,3.0,1.0,8.0,9.0,7.0,5.0,2.0,2.0,8.0,50.0,51.0,57.0,59.0,45.0,29.0,44.0,46.0,53.0,38.0,26.0,43.0,18.0,125.0
2025-10-11 03:00:00,4.0,5.0,7.0,1.0,2.0,5.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,0.0,2.0,3.0,1.0,2.0,8.0,3.0,2.0,9.0,8.0,5.0,3.0,4.0,1.0,3.0,36.0,39.0,46.0,45.0,30.0,23.0,30.0,33.0,31.0,28.0,15.0,33.0,17.0,93.0
2025-10-11 03:15:00,2.0,1.0,3.0,4.0,2.0,7.0,3.0,5.0,2.0,5.0,3.0,1.0,4.0,3.0,9.0,4.0,5.0,2.0,4.0,4.0,1.0,4.0,4.0,5.0,11.0,4.0,4.0,1.0,38.0,41.0,45.0,40.0,38.0,36.0,41.0,39.0,33.0,33.0,34.0,22.0,18.0,107.0
2025-10-11 03:30:00,4.0,3.0,9.0,2.0,1.0,6.0,5.0,3.0,7.0,1.0,7.0,5.0,1.0,4.0,7.0,3.0,3.0,6.0,19.0,2.0,3.0,1.0,9.0,9.0,5.0,4.0,5.0,1.0,39.0,55.0,61.0,60.0,52.0,31.0,50.0,56.0,48.0,31.0,32.0,57.0,15.0,135.0
2025-10-11 03:45:00,4.0,11.0,9.0,7.0,4.0,5.0,1.0,2.0,8.0,2.0,3.0,2.0,2.0,8.0,5.0,4.0,9.0,3.0,8.0,5.0,3.0,3.0,7.0,2.0,3.0,1.0,3.0,4.0,46.0,49.0,58.0,51.0,52.0,37.0,50.0,46.0,45.0,23.0,30.0,41.0,34.0,128.0
2025-10-11 04:00:00,5.0,3.0,13.0,1.0,4.0,6.0,14.0,1.0,4.0,2.0,2.0,3.0,3.0,1.0,3.0,8.0,1.0,0.0,8.0,6.0,1.0,3.0,3.0,10.0,1.0,1.0,0.0,8.0,40.0,47.0,51.0,55.0,45.0,37.0,32.0,32.0,40.0,36.0,21.0,34.0,24.0,115.0
2025-10-11 04:15:00,1.0,2.0,4.0,3.0,1.0,3.0,9.0,4.0,4.0,5.0,3.0,4.0,4.0,2.0,4.0,4.0,9.0,4.0,12.0,6.0,4.0,2.0,2.0,5.0,6.0,0.0,4.0,12.0,46.0,55.0,55.0,46.0,45.0,33.0,38.0,41.0,43.0,37.0,23.0,31.0,32.0,123.0
2025-10-11 04:30:00,3.0,3.0,5.0,4.0,5.0,10.0,7.0,0.0,10.0,3.0,4.0,3.0,4.0,7.0,1.0,7.0,0.0,8.0,8.0,2.0,2.0,4.0,3.0,9.0,2.0,6.0,3.0,13.0,47.0,47.0,50.0,53.0,42.0,34.0,50.0,65.0,61.0,35.0,36.0,37.0,28.0,136.0
2025-10-11 04:45:00,4.0,4.0,5.0,2.0,6.0,7.0,12.0,1.0,11.0,1.0,1.0,5.0,1.0,5.0,8.0,9.0,2.0,1.0,10.0,2.0,0.0,1.0,5.0,5.0,5.0,2.0,0.0,4.0,42.0,50.0,42.0,48.0,39.0,27.0,45.0,45.0,51.0,31.0,32.0,37.0,19.0,119.0
2025-10-11 05:00:00,6.0,1.0,3.0,7.0,13.0,8.0,8.0,1.0,10.0,1.0,1.0,10.0,3.0,9.0,1.0,4.0,5.0,2.0,9.0,4.0,5.0,2.0,6.0,6.0,1.0,7.0,3.0,7.0,51.0,54.0,62.0,58.0,47.0,31.0,50.0,63.0,56.0,42.0,39.0,37.0,25.0,143.0
2025-10-11 05:15:00,5.0,0.0,5.0,5.0,6.0,0.0,3.0,5.0,3.0,1.0,4.0,1.0,0.0,3.0,0.0,12.0,9.0,5.0,9.0,5.0,2.0,6.0,3.0,4.0,5.0,3.0,3.0,8.0,47.0,40.0,53.0,56.0,53.0,36.0,38.0,37.0,40.0,26.0,32.0,35.0,22.0,115.0
2025-10-11 05:30:00,0.0,3.0,9.0,5.0,3.0,4.0,10.0,1.0,27.0,3.0,2.0,5.0,6.0,1.0,4.0,7.0,9.0,2.0,9.0,4.0,4.0,7.0,15.0,7.0,6.0,3.0,4.0,5.0,63.0,63.0,62.0,54.0,43.0,37.0,76.0,73.0,76.0,50.0,27.0,63.0,25.0,165.0
2025-10-11 05:45:00,4.0,5.0,10.0,5.0,2.0,5.0,10.0,4.0,8.0,4.0,3.0,5.0,1.0,1.0,7.0,8.0,4.0,12.0,13.0,3.0,7.0,5.0,10.0,3.0,11.0,4.0,2.0,4.0,58.0,58.0,59.0,62.0,54.0,41.0,67.0,64.0,69.0,47.0,31.0,61.0,21.0,160.0
2025-10-11 06:00:00,9.0,11.0,22.0,12.0,9.0,8.0,31.0,6.0,24.0,3.0,11.0,4.0,9.0,15.0,27.0,20.0,10.0,18.0,23.0,9.0,2.0,24.0,21.0,10.0,22.0,7.0,15.0,21.0,167.0,159.0,147.0,148.0,134.0,95.0,156.0,163.0,175.0,114.0,107.0,123.0,59.0,403.0
2025-10-11 06:15:00,8.0,10.0,31.0,6.0,24.0,19.0,23.0,4.0,32.0,13.0,21.0,21.0,13.0,9.0,9.0,12.0,18.0,8.0,32.0,7.0,8.0,14.0,8.0,23.0,6.0,6.0,7.0,13.0,143.0,169.0,192.0,173.0,129.0,99.0,116.0,155.0,151.0,114.0,101.0,123.0,67.0,405.0
2025-10-11 06:30:00,19.0,3.0,36.0,18.0,20.0,17.0,11.0,2.0,34.0,20.0,14.0,36.0,19.0,14.0,28.0,6.0,8.0,17.0,4.0,14.0,8.0,25.0,7.0,30.0,19.0,8.0,14.0,9.0,124.0,169.0,231.0,210.0,147.0,127.0,163.0,176.0,142.0,166.0,124.0,119.0,51.0,460.0
2025-10-11 06:45:00,7.0,14.0,28.0,20.0,14.0,32.0,26.0,6.0,29.0,5.0,9.0,14.0,11.0,8.0,20.0,13.0,31.0,20.0,44.0,13.0,8.0,32.0,22.0,12.0,45.0,16.0,18.0,17.0,226.0,237.0,218.0,189.0,162.0,135.0,195.0,205.0,212.0,168.0,103.0,156.0,107.0,534.0
2025-10-11 07:00:00,27.0,16.0,26.0,15.0,26.0,18.0,13.0,5.0,44.0,14.0,10.0,34.0,23.0,20.0,16.0,10.0,32.0,9.0,22.0,6.0,8.0,16.0,24.0,26.0,20.0,16.0,11.0,19.0,192.0,222.0,260.0,215.0,156.0,105.0,161.0,201.0,197.0,155.0,123.0,157.0,91.0,526.0
2025-10-11 07:15:00,5.0,19.0,29.0,32.0,25.0,30.0,49.0,7.0,65.0,17.0,32.0,39.0,22.0,9.0,14.0,43.0,9.0,21.0,58.0,9.0,26.0,45.0,14.0,35.0,29.0,17.0,31.0,33.0,272.0,314.0,307.0,319.0,240.0,198.0,285.0,308.0,304.0,277.0,188.0,199.0,100.0,764.0
2025-10-11 07:30:00,25.0,23.0,54.0,29.0,25.0,13.0,37.0,17.0,42.0,17.0,12.0,24.0,11.0,14.0,34.0,32.0,9.0,11.0,55.0,7.0,18.0,15.0,40.0,34.0,45.0,44.0,19.0,18.0,268.0,267.0,304.0,316.0,269.0,188.0,245.0,276.0,297.0,213.0,197.0,244.0,70.0,724.0
2025-10-11 07:45:00,20.0,15.0,47.0,25.0,26.0,34.0,37.0,18.0,54.0,20.0,15.0,23.0,14.0,47.0,30.0,20.0,34.0,18.0,35.0,17.0,22.0,17.0,28.0,49.0,41.0,26.0,13.0,42.0,281.0,312.0,349.0,321.0,262.0,194.0,261.0,308.0,302.0,228.0,197.0,220.0,142.0,787.0
2025-10-11 08:00:00,13.0,24.0,39.0,31.0,32.0,36.0,62.0,15.0,27.0,8.0,20.0,27.0,35.0,9.0,27.0,24.0,20.0,37.0,39.0,23.0,29.0,47.0,27.0,52.0,19.0,16.0,25.0,54.0,321.0,334.0,335.0,304.0,226.0,201.0,286.0,330.0,318.0,302.0,161.0,197.0,157.0,817.0
