timestamp,Station | Dostyk St,Station | Astana Mall,Station | Seifullin St,Station | Triumphal Arch,Station | Palace of Peace,Station | Zhastar Ave,Station | Khan Shatyr,Station | Shakarim St,Station | Central Park,Station | Kosmonavtov St,Station | Kenesary St,Station | Saryarka Ave,Station | Botanical Garden,Station | Abylai Khan Ave,Station | Respublika Ave,Station | Syganak St,Station | Keruen City,Station | Turan Ave,Station | Bogenbai Batyr Ave,Station | Mangilik El Ave,Station | University Quarter,Station | Expo 2017,Station | Kabanbay Batyr Ave,Station | Mega Silk Way,Station | Baiterek,Station | Sarayshyk St,Station | River Embankment,Station | Nurly Zhol
2025-10-08 03:30:00,3.0,1.0,4.0,3.0,7.0,3.0,7.0,1.0,22.0,1.0,1.0,2.0,4.0,9.0,2.0,6.0,3.0,5.0,6.0,9.0,2.0,5.0,9.0,0.0,9.0,2.0,6.0,6.0
2025-10-08 03:45:00,3.0,10.0,2.0,5.0,7.0,6.0,6.0,1.0,8.0,1.0,2.0,6.0,3.0,3.0,5.0,6.0,5.0,2.0,10.0,2.0,1.0,8.0,8.0,4.0,15.0,6.0,5.0,3.0
2025-10-08 04:00:00,1.0,7.0,3.0,5.0,7.0,3.0,8.0,2.0,13.0,1.0,7.0,4.0,7.0,2.0,5.0,5.0,6.0,5.0,11.0,5.0,6.0,7.0,7.0,7.0,2.0,6.0,10.0,7.0
2025-10-08 04:15:00,1.0,2.0,6.0,3.0,6.0,3.0,3.0,1.0,5.0,4.0,3.0,12.0,8.0,7.0,7.0,13.0,8.0,2.0,20.0,11.0,2.0,6.0,10.0,11.0,6.0,8.0,5.0,5.0
2025-10-08 04:30:00,3.0,14.0,13.0,3.0,11.0,5.0,3.0,1.0,15.0,3.0,2.0,5.0,4.0,6.0,6.0,11.0,2.0,0.0,17.0,4.0,3.0,10.0,7.0,5.0,5.0,5.0,8.0,4.0
2025-10-08 04:45:00,8.0,5.0,4.0,10.0,6.0,9.0,9.0,0.0,4.0,1.0,7.0,6.0,8.0,6.0,3.0,8.0,2.0,2.0,4.0,5.0,2.0,2.0,5.0,9.0,8.0,6.0,2.0,7.0
2025-10-08 05:00:00,8.0,4.0,7.0,10.0,3.0,11.0,9.0,4.0,11.0,1.0,2.0,0.0,5.0,1.0,2.0,4.0,4.0,5.0,5.0,10.0,1.0,10.0,6.0,5.0,6.0,2.0,5.0,2.0
2025-10-08 05:15:00,1.0,9.0,6.0,4.0,6.0,1.0,15.0,2.0,7.0,4.0,1.0,5.0,2.0,3.0,5.0,9.0,4.0,11.0,6.0,2.0,6.0,6.0,6.0,9.0,8.0,4.0,2.0,13.0
2025-10-08 05:30:00,6.0,3.0,7.0,5.0,10.0,7.0,12.0,3.0,3.0,2.0,1.0,5.0,2.0,7.0,3.0,5.0,2.0,4.0,22.0,1.0,2.0,9.0,16.0,5.0,22.0,9.0,3.0,3.0
2025-10-08 05:45:00,8.0,1.0,8.0,3.0,9.0,8.0,4.0,2.0,7.0,2.0,3.0,7.0,7.0,9.0,7.0,8.0,8.0,10.0,11.0,6.0,8.0,3.0,16.0,9.0,11.0,11.0,5.0,7.0
2025-10-08 06:00:00,29.0,16.0,25.0,25.0,8.0,31.0,32.0,7.0,47.0,16.0,9.0,17.0,17.0,10.0,13.0,11.0,25.0,15.0,34.0,11.0,10.0,10.0,10.0,26.0,29.0,19.0,9.0,11.0
2025-10-08 06:15:00,12.0,14.0,38.0,7.0,25.0,25.0,23.0,9.0,32.0,12.0,13.0,31.0,27.0,8.0,5.0,25.0,13.0,20.0,32.0,23.0,7.0,18.0,20.0,39.0,25.0,13.0,29.0,22.0
2025-10-08 06:30:00,12.0,25.0,26.0,13.0,14.0,20.0,44.0,13.0,57.0,27.0,12.0,39.0,14.0,20.0,17.0,40.0,21.0,13.0,56.0,19.0,9.0,41.0,15.0,30.0,27.0,17.0,42.0,17.0
2025-10-08 06:45:00,21.0,10.0,52.0,44.0,26.0,7.0,24.0,8.0,22.0,11.0,14.0,20.0,14.0,34.0,21.0,28.0,28.0,25.0,39.0,28.0,20.0,22.0,28.0,7.0,43.0,21.0,16.0,41.0
2025-10-08 07:00:00,37.0,6.0,36.0,19.0,27.0,44.0,35.0,10.0,58.0,19.0,23.0,12.0,11.0,16.0,14.0,18.0,11.0,22.0,47.0,16.0,10.0,37.0,15.0,39.0,56.0,34.0,7.0,32.0
2025-10-08 07:15:00,20.0,34.0,36.0,25.0,33.0,18.0,49.0,15.0,38.0,21.0,33.0,28.0,10.0,11.0,5.0,41.0,36.0,21.0,47.0,21.0,18.0,57.0,16.0,44.0,50.0,11.0,26.0,40.0
2025-10-08 07:30:00,28.0,22.0,31.0,23.0,36.0,22.0,33.0,28.0,26.0,30.0,13.0,26.0,29.0,22.0,27.0,26.0,34.0,12.0,75.0,31.0,21.0,20.0,24.0,51.0,37.0,46.0,40.0,34.0
2025-10-08 07:45:00,21.0,14.0,51.0,42.0,22.0,45.0,37.0,35.0,54.0,16.0,31.0,13.0,14.0,30.0,44.0,66.0,35.0,55.0,51.0,36.0,33.0,29.0,38.0,30.0,78.0,41.0,37.0,62.0
2025-10-08 08:00:00,35.0,16.0,46.0,31.0,33.0,15.0,38.0,13.0,98.0,32.0,31.0,46.0,17.0,28.0,30.0,53.0,52.0,38.0,88.0,25.0,14.0,111.0,48.0,47.0,23.0,15.0,19.0,55.0
2025-10-08 08:15:00,18.0,30.0,109.0,17.0,22.0,44.0,40.0,33.0,70.0,30.0,19.0,19.0,18.0,29.0,49.0,48.0,28.0,57.0,66.0,31.0,23.0,62.0,18.0,52.0,70.0,37.0,42.0,28.0
2025-10-08 08:30:00,29.0,15.0,48.0,20.0,18.0,40.0,42.0,20.0,66.0,32.0,14.0,33.0,33.0,30.0,41.0,25.0,45.0,29.0,98.0,20.0,44.0,43.0,32.0,43.0,42.0,35.0,34.0,47.0
2025-10-08 08:45:00,31.0,34.0,74.0,57.0,19.0,46.0,39.0,9.0,37.0,21.0,9.0,41.0,22.0,21.0,10.0,34.0,22.0,33.0,53.0,20.0,15.0,8.0,49.0,69.0,119.0,21.0,27.0,29.0
2025-10-08 09:00:00,29.0,29.0,44.0,52.0,31.0,48.0,50.0,16.0,105.0,18.0,33.0,22.0,22.0,29.0,36.0,33.0,17.0,35.0,58.0,14.0,22.0,34.0,38.0,46.0,86.0,23.0,40.0,51.0
2025-10-08 09:15:00,32.0,16.0,48.0,31.0,42.0,50.0,31.0,22.0,39.0,7.0,10.0,36.0,19.0,24.0,22.0,40.0,59.0,43.0,55.0,26.0,7.0,43.0,26.0,36.0,27.0,32.0,25.0,19.0
2025-10-08 09:30:00,22.0,18.0,34.0,27.0,42.0,31.0,31.0,16.0,31.0,12.0,27.0,14.0,34.0,16.0,15.0,29.0,45.0,24.0,52.0,16.0,24.0,64.0,35.0,39.0,25.0,23.0,54.0,22.0
2025-10-08 09:45:00,27.0,35.0,67.0,13.0,28.0,33.0,32.0,11.0,55.0,22.0,21.0,27.0,13.0,14.0,25.0,56.0,31.0,23.0,67.0,6.0,15.0,25.0,32.0,37.0,21.0,35.0,10.0,63.0
2025-10-08 10:00:00,19.0,13.0,37.0,14.0,42.0,29.0,33.0,12.0,19.0,26.0,11.0,28.0,25.0,24.0,23.0,20.0,18.0,18.0,30.0,9.0,17.0,8.0,13.0,27.0,72.0,17.0,15.0,15.0
2025-10-08 10:15:00,8.0,8.0,23.0,14.0,16.0,42.0,12.0,3.0,36.0,12.0,21.0,13.0,13.0,16.0,24.0,15.0,25.0,29.0,24.0,21.0,14.0,9.0,26.0,25.0,27.0,19.0,11.0,16.0
2025-10-08 10:30:00,14.0,17.0,21.0,17.0,6.0,16.0,14.0,20.0,93.0,11.0,19.0,24.0,12.0,9.0,11.0,24.0,9.0,15.0,24.0,13.0,10.0,13.0,11.0,49.0,13.0,6.0,29.0,21.0
2025-10-08 10:45:00,16.0,13.0,32.0,18.0,16.0,16.0,19.0,8.0,23.0,15.0,22.0,27.0,16.0,22.0,9.0,13.0,6.0,7.0,54.0,8.0,13.0,21.0,15.0,53.0,23.0,18.0,25.0,15.0
2025-10-08 11:00:00,4.0,13.0,6.0,29.0,14.0,14.0,33.0,5.0,39.0,15.0,17.0,11.0,15.0,15.0,18.0,11.0,24.0,19.0,23.0,16.0,15.0,23.0,9.0,20.0,28.0,15.0,20.0,24.0
2025-10-08 11:15:00,19.0,10.0,23.0,16.0,18.0,10.0,12.0,12.0,26.0,9.0,6.0,14.0,14.0,13.0,13.0,13.0,11.0,21.0,37.0,16.0,6.0,21.0,14.0,21.0,23.0,15.0,11.0,21.0
2025-10-08 11:30:00,5.0,22.0,18.0,10.0,17.0,16.0,11.0,7.0,31.0,6.0,6.0,18.0,8.0,9.0,7.0,5.0,15.0,13.0,19.0,8.0,5.0,16.0,13.0,20.0,17.0,12.0,12.0,12.0
2025-10-08 11:45:00,3.0,21.0,18.0,14.0,6.0,16.0,20.0,9.0,22.0,10.0,9.0,17.0,7.0,16.0,13.0,11.0,8.0,8.0,40.0,3.0,3.0,14.0,12.0,11.0,23.0,12.0,7.0,10.0
2025-10-08 12:00:00,13.0,7.0,16.0,10.0,15.0,16.0,8.0,3.0,31.0,9.0,14.0,15.0,8.0,20.0,17.0,17.0,16.0,15.0,14.0,8.0,7.0,11.0,17.0,7.0,20.0,14.0,6.0,12.0
2025-10-08 12:15:00,17.0,9.0,18.0,18.0,8.0,17.0,10.0,13.0,24.0,14.0,10.0,9.0,14.0,9.0,11.0,7.0,21.0,6.0,37.0,17.0,9.0,8.0,15.0,5.0,13.0,14.0,17.0,16.0
2025-10-08 12:30:00,7.0,7.0,14.0,8.0,9.0,15.0,15.0,3.0,14.0,5.0,10.0,9.0,5.0,11.0,9.0,13.0,2.0,22.0,31.0,10.0,5.0,8.0,10.0,19.0,18.0,17.0,5.0,18.0
2025-10-08 12:45:00,16.0,18.0,20.0,13.0,7.0,12.0,23.0,7.0,39.0,4.0,14.0,16.0,12.0,7.0,11.0,18.0,14.0,6.0,22.0,25.0,5.0,10.0,11.0,20.0,14.0,5.0,8.0,20.0
2025-10-08 13:00:00,11.0,8.0,8.0,12.0,11.0,21.0,32.0,8.0,20.0,8.0,11.0,34.0,11.0,4.0,12.0,14.0,11.0,6.0,4.0,12.0,16.0,34.0,7.0,15.0,28.0,9.0,22.0,14.0
2025-10-08 13:15:00,12.0,10.0,21.0,21.0,8.0,9.0,11.0,3.0,16.0,5.0,22.0,16.0,3.0,2.0,13.0,17.0,18.0,11.0,27.0,12.0,9.0,12.0,6.0,38.0,9.0,16.0,15.0,20.0
2025-10-08 13:30:00,7.0,8.0,18.0,11.0,18.0,12.0,7.0,10.0,33.0,8.0,6.0,8.0,7.0,9.0,14.0,20.0,24.0,13.0,13.0,8.0,4.0,16.0,15.0,21.0,10.0,8.0,12.0,11.0
2025-10-08 13:45:00,14.0,12.0,26.0,14.0,13.0,16.0,13.0,8.0,16.0,8.0,12.0,18.0,11.0,7.0,5.0,15.0,16.0,17.0,11.0,5.0,1.0,11.0,13.0,30.0,9.0,12.0,13.0,20.0
2025-10-08 14:00:00,6.0,10.0,9.0,20.0,12.0,15.0,12.0,5.0,6.0,9.0,4.0,8.0,5.0,8.0,16.0,20.0,13.0,6.0,25.0,13.0,15.0,15.0,14.0,25.0,21.0,17.0,14.0,9.0
2025-10-08 14:15:00,6.0,23.0,24.0,12.0,19.0,8.0,10.0,9.0,27.0,20.0,10.0,22.0,15.0,5.0,5.0,15.0,3.0,11.0,22.0,18.0,10.0,13.0,24.0,19.0,28.0,14.0,15.0,15.0
2025-10-08 14:30:00,11.0,12.0,29.0,12.0,12.0,15.0,34.0,7.0,25.0,8.0,14.0,9.0,18.0,7.0,16.0,13.0,26.0,20.0,22.0,10.0,12.0,14.0,17.0,25.0,26.0,17.0,13.0,20.0
2025-10-08 14:45:00,10.0,15.0,21.0,9.0,10.0,21.0,25.0,7.0,38.0,11.0,11.0,18.0,26.0,9.0,19.0,22.0,23.0,6.0,15.0,3.0,6.0,9.0,14.0,13.0,10.0,24.0,27.0,30.0
2025-10-08 15:00:00,5.0,17.0,14.0,37.0,17.0,23.0,50.0,8.0,38.0,6.0,11.0,16.0,13.0,10.0,14.0,28.0,20.0,14.0,36.0,10.0,4.0,22.0,22.0,12.0,35.0,27.0,28.0,22.0
2025-10-08 15:15:00,11.0,13.0,35.0,28.0,29.0,30.0,19.0,4.0,50.0,21.0,21.0,33.0,24.0,18.0,33.0,19.0,28.0,18.0,37.0,7.0,12.0,44.0,22.0,44.0,27.0,14.0,26.0,25.0
2025-10-08 15:30:00,21.0,24.0,32.0,20.0,37.0,16.0,61.0,12.0,37.0,26.0,22.0,23.0,26.0,9.0,24.0,16.0,11.0,10.0,32.0,17.0,12.0,11.0,22.0,20.0,42.0,19.0,12.0,22.0
2025-10-08 15:45:00,6.0,20.0,18.0,26.0,25.0,13.0,32.0,20.0,54.0,12.0,21.0,32.0,20.0,8.0,36.0,9.0,21.0,9.0,40.0,23.0,8.0,15.0,30.0,33.0,24.0,33.0,13.0,23.0
2025-10-08 16:00:00,11.0,21.0,34.0,27.0,47.0,29.0,22.0,16.0,86.0,33.0,28.0,36.0,23.0,18.0,37.0,36.0,23.0,20.0,42.0,15.0,10.0,60.0,33.0,32.0,36.0,28.0,16.0,32.0
2025-10-08 16:15:00,37.0,25.0,49.0,27.0,79.0,34.0,85.0,7.0,18.0,18.0,22.0,22.0,22.0,35.0,22.0,22.0,44.0,41.0,62.0,29.0,11.0,18.0,80.0,52.0,63.0,31.0,17.0,45.0
2025-10-08 16:30:00,18.0,37.0,42.0,45.0,83.0,33.0,63.0,14.0,55.0,35.0,25.0,62.0,14.0,26.0,26.0,22.0,47.0,29.0,56.0,16.0,33.0,83.0,33.0,45.0,51.0,28.0,34.0,33.0
2025-10-08 16:45:00,36.0,23.0,89.0,28.0,86.0,45.0,89.0,25.0,49.0,26.0,20.0,36.0,42.0,22.0,31.0,14.0,55.0,47.0,107.0,19.0,16.0,87.0,27.0,80.0,56.0,35.0,14.0,43.0
2025-10-08 17:00:00,30.0,10.0,59.0,38.0,42.0,50.0,39.0,15.0,32.0,32.0,33.0,44.0,11.0,36.0,33.0,30.0,22.0,26.0,80.0,29.0,33.0,69.0,39.0,55.0,41.0,36.0,21.0,45.0
2025-10-08 17:15:00,33.0,32.0,43.0,47.0,63.0,31.0,73.0,10.0,67.0,10.0,29.0,63.0,39.0,45.0,34.0,64.0,48.0,35.0,101.0,27.0,25.0,101.0,83.0,38.0,19.0,53.0,42.0,34.0
2025-10-08 17:30:00,62.0,23.0,86.0,63.0,53.0,68.0,33.0,18.0,47.0,34.0,50.0,39.0,30.0,34.0,41.0,53.0,42.0,50.0,85.0,43.0,14.0,59.0,39.0,88.0,58.0,49.0,25.0,35.0
2025-10-08 17:45:00,20.0,30.0,81.0,46.0,70.0,39.0,79.0,24.0,45.0,16.0,49.0,30.0,27.0,23.0,40.0,31.0,42.0,50.0,127.0,16.0,69.0,98.0,54.0,62.0,63.0,52.0,43.0,65.0
2025-10-08 18:00:00,31.0,18.0,51.0,51.0,65.0,34.0,112.0,19.0,88.0,20.0,29.0,70.0,51.0,24.0,21.0,40.0,34.0,56.0,68.0,75.0,27.0,72.0,64.0,47.0,101.0,33.0,48.0,59.0
2025-10-08 18:15:00,41.0,54.0,100.0,79.0,180.0,36.0,44.0,9.0,45.0,10.0,26.0,62.0,32.0,38.0,45.0,58.0,77.0,12.0,80.0,71.0,27.0,64.0,70.0,86.0,99.0,43.0,37.0,42.0
2025-10-08 18:30:00,54.0,50.0,35.0,48.0,43.0,51.0,92.0,13.0,60.0,9.0,37.0,56.0,26.0,24.0,33.0,48.0,37.0,26.0,59.0,16.0,31.0,67.0,78.0,46.0,94.0,74.0,33.0,47.0
2025-10-08 18:45:00,36.0,33.0,26.0,38.0,93.0,15.0,29.0,13.0,87.0,22.0,15.0,63.0,24.0,28.0,32.0,34.0,38.0,41.0,73.0,37.0,21.0,114.0,29.0,45.0,41.0,26.0,29.0,43.0
2025-10-08 19:00:00,6.0,71.0,96.0,65.0,51.0,31.0,42.0,17.0,81.0,25.0,23.0,60.0,41.0,18.0,36.0,25.0,78.0,25.0,59.0,33.0,25.0,52.0,47.0,56.0,27.0,32.0,37.0,55.0
2025-10-08 19:15:00,22.0,12.0,48.0,34.0,56.0,26.0,67.0,6.0,43.0,27.0,18.0,33.0,11.0,35.0,52.0,49.0,34.0,57.0,60.0,24.0,35.0,32.0,22.0,78.0,65.0,22.0,27.0,37.0
2025-10-08 19:30:00,9.0,31.0,71.0,42.0,71.0,27.0,27.0,16.0,79.0,12.0,24.0,25.0,38.0,27.0,51.0,24.0,27.0,22.0,44.0,16.0,9.0,61.0,25.0,16.0,21.0,8.0,23.0,60.0
2025-10-08 19:45:00,12.0,36.0,31.0,27.0,39.0,37.0,44.0,9.0,33.0,27.0,20.0,25.0,14.0,33.0,23.0,23.0,32.0,15.0,66.0,21.0,38.0,84.0,22.0,28.0,79.0,29.0,24.0,33.0
2025-10-08 20:00:00,26.0,11.0,79.0,26.0,16.0,35.0,28.0,4.0,57.0,19.0,32.0,13.0,23.0,12.0,25.0,30.0,30.0,29.0,13.0,22.0,17.0,45.0,28.0,61.0,40.0,33.0,23.0,46.0
2025-10-08 20:15:00,10.0,14.0,26.0,24.0,28.0,31.0,22.0,29.0,43.0,9.0,24.0,10.0,30.0,12.0,25.0,49.0,45.0,37.0,36.0,21.0,25.0,12.0,27.0,30.0,43.0,17.0,8.0,17.0
2025-10-08 20:30:00,22.0,28.0,34.0,17.0,16.0,20.0,26.0,8.0,39.0,14.0,16.0,15.0,28.0,11.0,20.0,39.0,36.0,19.0,29.0,12.0,15.0,30.0,25.0,21.0,31.0,26.0,36.0,23.0
2025-10-08 20:45:00,14.0,7.0,18.0,9.0,9.0,26.0,21.0,9.0,42.0,7.0,8.0,19.0,20.0,16.0,22.0,26.0,20.0,5.0,31.0,6.0,9.0,40.0,39.0,16.0,23.0,33.0,21.0,21.0
2025-10-08 21:00:00,13.0,11.0,31.0,34.0,21.0,5.0,32.0,10.0,23.0,8.0,23.0,19.0,12.0,7.0,3.0,18.0,30.0,19.0,19.0,14.0,16.0,22.0,21.0,26.0,27.0,6.0,22.0,24.0
2025-10-08 21:15:00,8.0,10.0,14.0,16.0,15.0,24.0,19.0,7.0,24.0,6.0,15.0,29.0,13.0,13.0,11.0,6.0,20.0,7.0,34.0,15.0,16.0,21.0,20.0,31.0,21.0,19.0,37.0,11.0
2025-10-08 21:30:00,5.0,18.0,35.0,18.0,16.0,15.0,37.0,11.0,21.0,9.0,12.0,25.0,15.0,7.0,24.0,9.0,20.0,15.0,29.0,8.0,10.0,11.0,28.0,27.0,53.0,15.0,12.0,13.0
2025-10-08 21:45:00,7.0,17.0,17.0,40.0,13.0,12.0,12.0,10.0,17.0,13.0,11.0,8.0,1.0,16.0,7.0,12.0,18.0,17.0,21.0,15.0,5.0,21.0,34.0,29.0,13.0,16.0,11.0,7.0
2025-10-08 22:00:00,8.0,6.0,23.0,12.0,16.0,4.0,10.0,4.0,31.0,8.0,8.0,13.0,6.0,11.0,28.0,15.0,16.0,8.0,22.0,6.0,14.0,11.0,29.0,25.0,13.0,4.0,3.0,20.0
2025-10-08 22:15:00,7.0,3.0,10.0,10.0,4.0,3.0,5.0,2.0,16.0,6.0,0.0,7.0,5.0,4.0,5.0,5.0,13.0,6.0,12.0,3.0,3.0,4.0,3.0,3.0,18.0,5.0,4.0,9.0
2025-10-08 22:30:00,3.0,9.0,5.0,8.0,6.0,6.0,5.0,1.0,14.0,1.0,6.0,9.0,1.0,3.0,2.0,11.0,6.0,3.0,5.0,5.0,0.0,4.0,7.0,3.0,17.0,1.0,6.0,8.0
2025-10-08 22:45:00,3.0,4.0,11.0,8.0,5.0,6.0,16.0,3.0,19.0,1.0,8.0,12.0,2.0,6.0,4.0,8.0,5.0,5.0,10.0,6.0,5.0,2.0,3.0,8.0,11.0,1.0,5.0,8.0
2025-10-08 23:00:00,7.0,3.0,8.0,7.0,3.0,2.0,5.0,1.0,7.0,4.0,1.0,5.0,5.0,3.0,7.0,11.0,6.0,10.0,9.0,0.0,2.0,9.0,11.0,13.0,3.0,1.0,9.0,4.0
2025-10-08 23:15:00,4.0,4.0,3.0,11.0,4.0,3.0,10.0,4.0,6.0,4.0,2.0,8.0,8.0,3.0,5.0,4.0,4.0,1.0,6.0,4.0,4.0,6.0,12.0,2.0,8.0,2.0,2.0,5.0
2025-10-08 23:30:00,11.0,5.0,6.0,3.0,4.0,6.0,1.0,3.0,5.0,3.0,2.0,5.0,4.0,5.0,7.0,5.0,7.0,4.0,8.0,3.0,0.0,6.0,5.0,8.0,2.0,1.0,2.0,9.0
2025-10-08 23:45:00,6.0,6.0,9.0,10.0,6.0,1.0,4.0,2.0,15.0,1.0,7.0,4.0,1.0,5.0,2.0,3.0,3.0,20.0,13.0,5.0,4.0,7.0,8.0,9.0,13.0,7.0,3.0,5.0
2025-10-09 00:00:00,3.0,5.0,10.0,1.0,7.0,12.0,7.0,1.0,12.0,4.0,7.0,3.0,3.0,2.0,4.0,2.0,7.0,4.0,6.0,7.0,3.0,3.0,6.0,7.0,5.0,4.0,10.0,1.0
2025-10-09 00:15:00,4.0,3.0,9.0,2.0,5.0,3.0,7.0,5.0,4.0,3.0,2.0,6.0,3.0,2.0,4.0,5.0,11.0,5.0,2.0,7.0,7.0,7.0,1.0,8.0,8.0,4.0,3.0,10.0
2025-10-09 00:30:00,8.0,2.0,3.0,5.0,6.0,4.0,5.0,2.0,13.0,4.0,7.0,10.0,5.0,3.0,4.0,5.0,7.0,4.0,16.0,6.0,4.0,6.0,9.0,6.0,8.0,12.0,6.0,5.0
2025-10-09 00:45:00,2.0,3.0,8.0,9.0,8.0,5.0,12.0,0.0,13.0,0.0,3.0,2.0,2.0,2.0,3.0,8.0,12.0,6.0,7.0,3.0,3.0,6.0,5.0,4.0,16.0,9.0,3.0,3.0
2025-10-09 01:00:00,5.0,4.0,9.0,5.0,0.0,7.0,6.0,2.0,6.0,2.0,2.0,6.0,10.0,2.0,8.0,5.0,13.0,6.0,14.0,3.0,4.0,8.0,6.0,8.0,16.0,7.0,6.0,11.0
2025-10-09 01:15:00,3.0,4.0,10.0,3.0,5.0,4.0,5.0,2.0,5.0,1.0,2.0,6.0,9.0,4.0,3.0,1.0,5.0,9.0,4.0,3.0,1.0,7.0,8.0,4.0,13.0,8.0,2.0,5.0
2025-10-09 01:30:00,9.0,2.0,7.0,9.0,6.0,7.0,14.0,4.0,11.0,0.0,2.0,8.0,3.0,2.0,5.0,8.0,3.0,3.0,9.0,8.0,2.0,17.0,6.0,8.0,10.0,4.0,6.0,11.0
2025-10-09 01:45:00,9.0,2.0,9.0,1.0,4.0,5.0,8.0,1.0,12.0,3.0,0.0,11.0,7.0,9.0,2.0,5.0,2.0,5.0,3.0,4.0,6.0,2.0,6.0,9.0,4.0,1.0,2.0,1.0
2025-10-09 02:00:00,4.0,5.0,6.0,10.0,3.0,4.0,3.0,0.0,2.0,1.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,5.0,8.0,2.0,4.0,5.0,4.0,3.0,12.0,4.0,5.0,6.0
2025-10-09 02:15:00,12.0,4.0,9.0,4.0,5.0,5.0,7.0,2.0,6.0,1.0,2.0,8.0,5.0,3.0,7.0,7.0,13.0,5.0,17.0,1.0,5.0,1.0,4.0,8.0,4.0,3.0,1.0,8.0
2025-10-09 02:30:00,4.0,5.0,3.0,6.0,7.0,4.0,10.0,5.0,9.0,5.0,3.0,7.0,2.0,2.0,0.0,5.0,5.0,4.0,7.0,4.0,2.0,4.0,5.0,4.0,10.0,7.0,6.0,5.0
2025-10-09 02:45:00,2.0,1.0,9.0,5.0,6.0,6.0,7.0,5.0,7.0,7.0,4.0,5.0,12.0,2.0,6.0,0.0,12.0,12.0,15.0,5.0,8.0,5.0,8.0,6.0,4.0,8.0,2.0,10.0
2025-10-09 03:00:00,3.0,9.0,14.0,4.0,5.0,5.0,6.0,1.0,9.0,2.0,4.0,8.0,4.0,0.0,7.0,8.0,3.0,4.0,9.0,3.0,3.0,11.0,8.0,1.0,14.0,10.0,7.0,5.0
2025-10-09 03:15:00,6.0,7.0,10.0,6.0,5.0,5.0,9.0,3.0,8.0,4.0,0.0,6.0,6.0,6.0,8.0,6.0,4.0,6.0,10.0,8.0,1.0,5.0,5.0,0.0,2.0,11.0,0.0,7.0
2025-10-09 03:30:00,1.0,3.0,8.0,5.0,8.0,11.0,3.0,2.0,7.0,3.0,8.0,2.0,3.0,6.0,13.0,10.0,3.0,7.0,17.0,0.0,0.0,2.0,15.0,10.0,14.0,10.0,6.0,9.0
2025-10-09 03:45:00,1.0,1.0,7.0,6.0,9.0,9.0,3.0,8.0,7.0,5.0,3.0,5.0,5.0,5.0,11.0,3.0,2.0,2.0,8.0,3.0,1.0,6.0,4.0,14.0,6.0,5.0,8.0,13.0
2025-10-09 04:00:00,4.0,5.0,5.0,3.0,5.0,6.0,5.0,4.0,5.0,0.0,10.0,9.0,3.0,2.0,1.0,3.0,4.0,6.0,10.0,6.0,2.0,5.0,13.0,12.0,13.0,9.0,4.0,15.0
2025-10-09 04:15:00,5.0,1.0,3.0,11.0,6.0,8.0,7.0,3.0,10.0,7.0,3.0,3.0,7.0,2.0,6.0,7.0,10.0,4.0,7.0,2.0,5.0,5.0,6.0,8.0,13.0,1.0,5.0,7.0
2025-10-09 04:30:00,8.0,2.0,4.0,3.0,8.0,11.0,7.0,3.0,8.0,3.0,5.0,0.0,3.0,0.0,12.0,2.0,5.0,5.0,12.0,3.0,4.0,6.0,12.0,14.0,8.0,1.0,2.0,8.0
2025-10-09 04:45:00,4.0,3.0,10.0,6.0,4.0,5.0,5.0,2.0,16.0,3.0,8.0,11.0,8.0,1.0,5.0,10.0,1.0,4.0,4.0,2.0,1.0,4.0,6.0,9.0,5.0,7.0,3.0,4.0
2025-10-09 05:00:00,4.0,3.0,2.0,5.0,7.0,11.0,8.0,3.0,8.0,4.0,5.0,7.0,4.0,4.0,10.0,5.0,8.0,1.0,7.0,4.0,1.0,14.0,10.0,14.0,21.0,2.0,5.0,5.0
2025-10-09 05:15:00,4.0,1.0,2.0,2.0,11.0,7.0,6.0,2.0,14.0,3.0,5.0,6.0,4.0,1.0,2.0,9.0,9.0,13.0,14.0,4.0,0.0,10.0,4.0,3.0,11.0,12.0,6.0,7.0
2025-10-09 05:30:00,4.0,4.0,20.0,3.0,10.0,13.0,8.0,3.0,9.0,9.0,4.0,7.0,4.0,6.0,6.0,1.0,6.0,4.0,21.0,4.0,2.0,5.0,4.0,6.0,15.0,9.0,7.0,6.0
2025-10-09 05:45:00,4.0,2.0,11.0,7.0,13.0,10.0,10.0,2.0,12.0,1.0,3.0,12.0,3.0,3.0,8.0,11.0,2.0,9.0,12.0,5.0,5.0,17.0,11.0,11.0,10.0,6.0,2.0,4.0
2025-10-09 06:00:00,26.0,15.0,35.0,17.0,18.0,14.0,11.0,5.0,24.0,13.0,18.0,13.0,27.0,4.0,10.0,36.0,17.0,14.0,22.0,17.0,11.0,7.0,14.0,8.0,18.0,18.0,6.0,27.0
2025-10-09 06:15:00,16.0,33.0,11.0,26.0,30.0,15.0,7.0,4.0,47.0,12.0,13.0,19.0,9.0,13.0,31.0,14.0,35.0,24.0,36.0,13.0,18.0,23.0,18.0,46.0,41.0,12.0,25.0,32.0
2025-10-09 06:30:00,13.0,16.0,34.0,23.0,20.0,22.0,19.0,10.0,47.0,16.0,23.0,36.0,14.0,30.0,21.0,16.0,13.0,21.0,36.0,17.0,6.0,15.0,19.0,33.0,35.0,23.0,12.0,18.0
