timestamp,Station | Dostyk St,Station | Astana Mall,Station | Seifullin St,Station | Triumphal Arch,Station | Palace of Peace,Station | Zhastar Ave,Station | Khan Shatyr,Station | Shakarim St,Station | Central Park,Station | Kosmonavtov St,Station | Kenesary St,Station | Saryarka Ave,Station | Botanical Garden,Station | Abylai Khan Ave,Station | Respublika Ave,Station | Syganak St,Station | Keruen City,Station | Turan Ave,Station | Bogenbai Batyr Ave,Station | Mangilik El Ave,Station | University Quarter,Station | Expo 2017,Station | Kabanbay Batyr Ave,Station | Mega Silk Way,Station | Baiterek,Station | Sarayshyk St,Station | River Embankment,Station | Nurly Zhol,Station | Independence Square,Station | Dostyk St,Station | Astana Mall,Station | Seifullin St,Line | Line 1,Line | Line 2,Line | Line 3,Line | Line 4,Line | Line 5,Line | Line 6,Line | Line 7,Line | Line 8,Line | Line 9,District | Esil,District | Almaty,District | Saryarka,District | Baikonur,Network | Total
2025-10-10 03:15:00,3.0,2.0,14.0,5.0,3.0,8.0,3.0,2.0,10.0,1.0,5.0,14.0,4.0,6.0,1.0,4.0,3.0,3.0,4.0,3.0,3.0,9.0,2.0,9.0,3.0,5.0,3.0,5.0,3.0,7.0,3.0,3.0,55.0,39.0,34.0,45.0,61.0,69.0,52.0,54.0,34.0,53.0,38.0,41.0,21.0,153.0
2025-10-10 03:30:00,6.0,2.0,13.0,3.0,4.0,1.0,7.0,1.0,9.0,4.0,2.0,8.0,6.0,6.0,13.0,3.0,11.0,0.0,13.0,4.0,1.0,6.0,6.0,8.0,9.0,4.0,1.0,4.0,9.0,5.0,9.0,15.0,75.0,61.0,45.0,65.0,70.0,77.0,46.0,52.0,46.0,63.0,51.0,57.0,22.0,193.0
2025-10-10 03:45:00,4.0,5.0,1.0,6.0,2.0,2.0,8.0,2.0,22.0,1.0,5.0,5.0,8.0,5.0,4.0,9.0,4.0,9.0,14.0,2.0,5.0,8.0,4.0,10.0,8.0,3.0,5.0,3.0,3.0,2.0,1.0,5.0,67.0,54.0,48.0,82.0,72.0,66.0,27.0,34.0,33.0,63.0,37.0,59.0,16.0,175.0
2025-10-10 04:00:00,1.0,1.0,8.0,2.0,2.0,10.0,8.0,0.0,6.0,1.0,1.0,4.0,5.0,5.0,7.0,3.0,6.0,4.0,11.0,4.0,1.0,11.0,8.0,7.0,3.0,5.0,6.0,10.0,6.0,1.0,4.0,1.0,64.0,45.0,29.0,52.0,58.0,58.0,35.0,40.0,24.0,42.0,35.0,44.0,31.0,152.0
2025-10-10 04:15:00,3.0,1.0,4.0,4.0,5.0,8.0,8.0,4.0,15.0,1.0,3.0,11.0,6.0,3.0,4.0,6.0,11.0,4.0,10.0,3.0,7.0,3.0,5.0,7.0,5.0,2.0,7.0,15.0,5.0,2.0,0.0,7.0,65.0,54.0,41.0,69.0,69.0,65.0,35.0,49.0,38.0,58.0,33.0,50.0,38.0,179.0
2025-10-10 04:30:00,3.0,5.0,9.0,2.0,3.0,10.0,4.0,5.0,9.0,12.0,5.0,8.0,1.0,5.0,2.0,8.0,4.0,8.0,6.0,4.0,1.0,9.0,6.0,5.0,13.0,5.0,2.0,4.0,7.0,7.0,5.0,6.0,66.0,49.0,46.0,56.0,67.0,70.0,48.0,67.0,49.0,49.0,54.0,53.0,27.0,183.0
2025-10-10 04:45:00,6.0,9.0,10.0,5.0,6.0,2.0,5.0,1.0,20.0,5.0,4.0,3.0,17.0,12.0,5.0,4.0,8.0,8.0,4.0,0.0,1.0,7.0,10.0,4.0,7.0,7.0,3.0,4.0,7.0,2.0,11.0,4.0,68.0,60.0,61.0,75.0,83.0,79.0,48.0,53.0,40.0,53.0,59.0,66.0,23.0,201.0
2025-10-10 05:00:00,6.0,10.0,10.0,4.0,7.0,4.0,4.0,2.0,13.0,4.0,4.0,5.0,8.0,3.0,1.0,7.0,5.0,3.0,10.0,6.0,4.0,10.0,10.0,5.0,3.0,3.0,3.0,4.0,7.0,3.0,3.0,6.0,55.0,44.0,44.0,68.0,70.0,68.0,38.0,55.0,47.0,49.0,38.0,61.0,29.0,177.0
2025-10-10 05:15:00,5.0,6.0,8.0,4.0,8.0,5.0,12.0,4.0,7.0,2.0,11.0,8.0,5.0,11.0,5.0,4.0,2.0,7.0,11.0,1.0,5.0,1.0,9.0,7.0,17.0,2.0,8.0,9.0,7.0,10.0,3.0,6.0,78.0,70.0,62.0,78.0,89.0,69.0,44.0,53.0,42.0,65.0,64.0,58.0,23.0,210.0
2025-10-10 05:30:00,2.0,9.0,6.0,9.0,4.0,9.0,11.0,2.0,14.0,3.0,6.0,4.0,3.0,5.0,7.0,9.0,8.0,10.0,15.0,4.0,1.0,11.0,7.0,6.0,16.0,10.0,10.0,12.0,10.0,3.0,5.0,8.0,100.0,71.0,59.0,93.0,92.0,79.0,40.0,48.0,45.0,69.0,62.0,66.0,42.0,239.0
2025-10-10 05:45:00,6.0,7.0,13.0,8.0,8.0,4.0,7.0,2.0,10.0,8.0,2.0,9.0,2.0,6.0,5.0,5.0,10.0,7.0,2.0,8.0,1.0,8.0,5.0,15.0,27.0,3.0,9.0,6.0,11.0,3.0,7.0,10.0,103.0,94.0,79.0,79.0,73.0,73.0,50.0,60.0,52.0,87.0,56.0,56.0,35.0,234.0
2025-10-10 06:00:00,9.0,8.0,24.0,19.0,8.0,23.0,18.0,7.0,39.0,1.0,13.0,14.0,18.0,11.0,21.0,12.0,18.0,7.0,32.0,9.0,11.0,23.0,20.0,17.0,22.0,7.0,24.0,8.0,29.0,20.0,7.0,16.0,192.0,164.0,118.0,189.0,202.0,200.0,100.0,128.0,110.0,158.0,124.0,167.0,66.0,515.0
2025-10-10 06:15:00,10.0,9.0,32.0,18.0,12.0,39.0,20.0,10.0,67.0,5.0,2.0,40.0,20.0,33.0,19.0,19.0,17.0,29.0,31.0,16.0,18.0,21.0,12.0,10.0,42.0,26.0,12.0,14.0,23.0,4.0,6.0,16.0,229.0,181.0,143.0,220.0,282.0,300.0,179.0,191.0,130.0,205.0,138.0,214.0,95.0,652.0
2025-10-10 06:30:00,17.0,24.0,16.0,12.0,21.0,12.0,54.0,2.0,71.0,6.0,17.0,13.0,15.0,15.0,12.0,14.0,38.0,17.0,88.0,16.0,3.0,33.0,21.0,35.0,66.0,24.0,22.0,22.0,38.0,12.0,15.0,22.0,296.0,254.0,228.0,403.0,368.0,299.0,102.0,119.0,96.0,253.0,158.0,270.0,112.0,793.0
2025-10-10 06:45:00,34.0,10.0,45.0,26.0,30.0,26.0,25.0,9.0,17.0,4.0,15.0,29.0,27.0,12.0,43.0,50.0,27.0,38.0,35.0,10.0,5.0,22.0,15.0,30.0,37.0,17.0,20.0,13.0,45.0,24.0,43.0,24.0,305.0,286.0,223.0,272.0,287.0,336.0,239.0,260.0,178.0,225.0,258.0,238.0,86.0,807.0
2025-10-10 07:00:00,7.0,10.0,38.0,19.0,31.0,37.0,22.0,5.0,30.0,25.0,27.0,37.0,16.0,13.0,28.0,21.0,28.0,17.0,79.0,34.0,29.0,30.0,29.0,29.0,30.0,18.0,42.0,29.0,19.0,9.0,9.0,43.0,325.0,264.0,170.0,292.0,314.0,290.0,162.0,237.0,209.0,255.0,223.0,224.0,138.0,840.0
2025-10-10 07:15:00,21.0,13.0,51.0,33.0,22.0,13.0,53.0,31.0,29.0,21.0,22.0,5.0,18.0,27.0,58.0,36.0,32.0,13.0,67.0,26.0,18.0,24.0,22.0,21.0,25.0,31.0,54.0,23.0,41.0,17.0,43.0,21.0,331.0,286.0,161.0,313.0,335.0,333.0,196.0,261.0,233.0,218.0,331.0,275.0,107.0,931.0
2025-10-10 07:30:00,36.0,39.0,45.0,28.0,27.0,35.0,27.0,19.0,30.0,14.0,31.0,19.0,28.0,31.0,20.0,20.0,29.0,7.0,56.0,32.0,20.0,47.0,26.0,20.0,26.0,26.0,48.0,51.0,10.0,17.0,19.0,35.0,357.0,254.0,193.0,276.0,324.0,301.0,205.0,253.0,207.0,250.0,253.0,229.0,186.0,918.0
2025-10-10 07:45:00,25.0,40.0,58.0,17.0,44.0,45.0,48.0,22.0,67.0,15.0,30.0,23.0,15.0,21.0,33.0,53.0,54.0,32.0,37.0,36.0,28.0,49.0,60.0,52.0,61.0,33.0,19.0,14.0,17.0,13.0,42.0,33.0,390.0,359.0,311.0,421.0,414.0,388.0,267.0,371.0,286.0,326.0,303.0,318.0,189.0,1136.0
2025-10-10 08:00:00,37.0,20.0,36.0,71.0,52.0,23.0,29.0,19.0,68.0,32.0,11.0,12.0,24.0,37.0,21.0,42.0,49.0,7.0,76.0,46.0,17.0,16.0,18.0,76.0,37.0,23.0,8.0,32.0,33.0,13.0,29.0,35.0,338.0,333.0,278.0,421.0,390.0,393.0,216.0,265.0,270.0,317.0,268.0,294.0,170.0,1049.0
2025-10-10 08:15:00,20.0,55.0,88.0,49.0,32.0,56.0,64.0,29.0,31.0,20.0,13.0,37.0,38.0,20.0,18.0,15.0,31.0,80.0,100.0,16.0,36.0,54.0,48.0,42.0,25.0,33.0,50.0,21.0,38.0,21.0,25.0,29.0,427.0,353.0,324.0,486.0,471.0,430.0,261.0,374.0,314.0,374.0,247.0,434.0,179.0,1234.0
2025-10-10 08:30:00,17.0,28.0,34.0,32.0,45.0,42.0,34.0,12.0,98.0,10.0,26.0,28.0,66.0,31.0,20.0,31.0,57.0,30.0,56.0,39.0,30.0,32.0,55.0,27.0,88.0,37.0,23.0,8.0,43.0,18.0,25.0,26.0,414.0,413.0,359.0,444.0,456.0,405.0,208.0,284.0,230.0,363.0,266.0,345.0,174.0,1148.0
2025-10-10 08:45:00,33.0,14.0,44.0,23.0,41.0,21.0,34.0,21.0,61.0,21.0,25.0,36.0,24.0,53.0,30.0,46.0,23.0,33.0,43.0,22.0,23.0,14.0,23.0,29.0,81.0,40.0,38.0,43.0,19.0,34.0,35.0,28.0,416.0,355.0,279.0,322.0,382.0,391.0,268.0,303.0,229.0,292.0,363.0,277.0,123.0,1055.0
2025-10-10 09:00:00,22.0,21.0,43.0,20.0,53.0,35.0,38.0,13.0,34.0,18.0,7.0,23.0,27.0,17.0,18.0,37.0,35.0,20.0,59.0,25.0,11.0,28.0,55.0,69.0,59.0,30.0,26.0,46.0,27.0,20.0,29.0,16.0,384.0,352.0,304.0,363.0,343.0,326.0,206.0,286.0,213.0,291.0,255.0,273.0,162.0,981.0
2025-10-10 09:15:00,29.0,25.0,40.0,28.0,27.0,38.0,34.0,6.0,56.0,10.0,19.0,31.0,9.0,17.0,27.0,46.0,20.0,7.0,26.0,49.0,40.0,13.0,24.0,67.0,15.0,26.0,33.0,57.0,49.0,17.0,30.0,19.0,339.0,271.0,187.0,330.0,352.0,362.0,231.0,294.0,213.0,256.0,252.0,237.0,189.0,934.0
2025-10-10 09:30:00,20.0,10.0,46.0,28.0,32.0,20.0,20.0,14.0,61.0,7.0,29.0,32.0,23.0,30.0,7.0,31.0,47.0,9.0,56.0,19.0,15.0,51.0,18.0,33.0,62.0,11.0,28.0,30.0,47.0,3.0,28.0,53.0,329.0,263.0,219.0,344.0,365.0,371.0,207.0,231.0,212.0,317.0,206.0,271.0,126.0,920.0
2025-10-10 09:45:00,10.0,16.0,48.0,14.0,10.0,32.0,38.0,5.0,35.0,17.0,12.0,25.0,18.0,10.0,43.0,20.0,11.0,23.0,39.0,32.0,6.0,50.0,15.0,28.0,50.0,17.0,17.0,33.0,33.0,22.0,23.0,45.0,378.0,254.0,178.0,245.0,273.0,275.0,168.0,201.0,170.0,274.0,191.0,208.0,124.0,797.0
2025-10-10 10:00:00,18.0,13.0,36.0,8.0,44.0,28.0,33.0,3.0,56.0,26.0,26.0,30.0,24.0,25.0,28.0,23.0,16.0,18.0,21.0,16.0,17.0,31.0,19.0,29.0,24.0,19.0,19.0,25.0,38.0,15.0,9.0,25.0,273.0,233.0,183.0,294.0,323.0,284.0,169.0,209.0,157.0,221.0,234.0,209.0,98.0,762.0
2025-10-10 10:15:00,20.0,5.0,48.0,24.0,27.0,35.0,24.0,6.0,35.0,10.0,10.0,32.0,24.0,28.0,11.0,8.0,12.0,8.0,54.0,20.0,15.0,22.0,52.0,23.0,52.0,10.0,14.0,15.0,28.0,18.0,11.0,18.0,235.0,209.0,169.0,226.0,289.0,299.0,182.0,237.0,181.0,234.0,147.0,251.0,87.0,719.0
2025-10-10 10:30:00,11.0,16.0,14.0,18.0,22.0,19.0,23.0,5.0,45.0,8.0,6.0,19.0,15.0,18.0,18.0,5.0,34.0,11.0,37.0,12.0,17.0,18.0,13.0,8.0,23.0,22.0,22.0,8.0,22.0,11.0,27.0,8.0,176.0,176.0,140.0,224.0,254.0,217.0,113.0,138.0,88.0,149.0,159.0,158.0,89.0,555.0
2025-10-10 10:45:00,15.0,12.0,53.0,16.0,14.0,22.0,23.0,5.0,55.0,15.0,18.0,39.0,8.0,14.0,13.0,13.0,9.0,24.0,33.0,9.0,6.0,21.0,16.0,19.0,11.0,15.0,9.0,24.0,23.0,11.0,14.0,17.0,181.0,127.0,108.0,230.0,267.0,281.0,170.0,198.0,141.0,160.0,136.0,224.0,76.0,596.0
2025-10-10 11:00:00,10.0,10.0,23.0,14.0,13.0,27.0,14.0,6.0,39.0,6.0,11.0,11.0,12.0,18.0,15.0,11.0,22.0,12.0,33.0,21.0,5.0,8.0,14.0,9.0,16.0,18.0,8.0,15.0,13.0,8.0,11.0,21.0,163.0,136.0,102.0,176.0,200.0,196.0,111.0,124.0,100.0,110.0,119.0,150.0,95.0,474.0
2025-10-10 11:15:00,14.0,4.0,30.0,12.0,11.0,15.0,20.0,6.0,25.0,16.0,11.0,8.0,3.0,3.0,3.0,12.0,10.0,6.0,33.0,15.0,10.0,5.0,25.0,17.0,23.0,16.0,9.0,15.0,11.0,7.0,12.0,10.0,129.0,104.0,81.0,148.0,153.0,163.0,94.0,148.0,121.0,108.0,100.0,150.0,59.0,417.0
2025-10-10 11:30:00,12.0,11.0,34.0,12.0,19.0,6.0,20.0,6.0,27.0,11.0,18.0,11.0,14.0,12.0,8.0,7.0,23.0,3.0,12.0,7.0,8.0,10.0,16.0,12.0,45.0,14.0,23.0,17.0,16.0,2.0,12.0,22.0,177.0,156.0,129.0,161.0,164.0,149.0,94.0,123.0,116.0,154.0,126.0,126.0,64.0,470.0
2025-10-10 11:45:00,4.0,17.0,6.0,20.0,12.0,13.0,28.0,7.0,15.0,6.0,6.0,8.0,9.0,9.0,8.0,9.0,15.0,14.0,22.0,18.0,10.0,8.0,21.0,9.0,11.0,12.0,15.0,20.0,9.0,9.0,10.0,7.0,140.0,120.0,96.0,147.0,149.0,105.0,59.0,94.0,86.0,110.0,96.0,98.0,83.0,387.0
2025-10-10 12:00:00,6.0,0.0,20.0,18.0,12.0,13.0,9.0,9.0,20.0,11.0,5.0,11.0,3.0,13.0,8.0,6.0,25.0,14.0,27.0,12.0,7.0,18.0,3.0,17.0,12.0,4.0,7.0,11.0,15.0,8.0,8.0,10.0,124.0,118.0,91.0,144.0,133.0,139.0,77.0,94.0,84.0,105.0,82.0,114.0,61.0,362.0
2025-10-10 12:15:00,12.0,5.0,15.0,9.0,12.0,11.0,10.0,6.0,16.0,9.0,5.0,9.0,5.0,10.0,20.0,15.0,7.0,21.0,23.0,20.0,5.0,10.0,11.0,16.0,10.0,8.0,2.0,16.0,10.0,1.0,9.0,12.0,141.0,114.0,77.0,125.0,120.0,130.0,81.0,102.0,82.0,86.0,91.0,114.0,59.0,350.0
2025-10-10 12:30:00,13.0,6.0,19.0,10.0,11.0,10.0,20.0,4.0,29.0,6.0,20.0,6.0,11.0,3.0,10.0,15.0,5.0,13.0,31.0,14.0,5.0,12.0,7.0,12.0,9.0,12.0,11.0,19.0,17.0,9.0,12.0,4.0,136.0,105.0,76.0,164.0,165.0,155.0,78.0,97.0,70.0,89.0,109.0,133.0,54.0,385.0
2025-10-10 12:45:00,8.0,5.0,11.0,13.0,7.0,10.0,5.0,6.0,22.0,12.0,11.0,6.0,2.0,4.0,13.0,9.0,8.0,12.0,28.0,8.0,19.0,11.0,9.0,12.0,15.0,17.0,12.0,12.0,14.0,5.0,10.0,17.0,136.0,94.0,66.0,124.0,122.0,122.0,58.0,100.0,96.0,100.0,100.0,110.0,43.0,353.0
2025-10-10 13:00:00,9.0,6.0,13.0,8.0,24.0,12.0,21.0,12.0,17.0,10.0,12.0,12.0,4.0,9.0,12.0,9.0,7.0,13.0,28.0,10.0,8.0,20.0,15.0,15.0,19.0,11.0,5.0,24.0,28.0,2.0,9.0,7.0,142.0,111.0,90.0,171.0,178.0,146.0,73.0,109.0,82.0,114.0,103.0,135.0,59.0,411.0
2025-10-10 13:15:00,7.0,12.0,19.0,4.0,2.0,10.0,27.0,1.0,23.0,8.0,13.0,10.0,19.0,11.0,13.0,13.0,9.0,5.0,22.0,18.0,4.0,10.0,22.0,11.0,3.0,17.0,4.0,15.0,10.0,7.0,6.0,6.0,128.0,91.0,68.0,134.0,146.0,131.0,76.0,100.0,77.0,94.0,94.0,109.0,64.0,361.0
2025-10-10 13:30:00,10.0,10.0,27.0,9.0,10.0,16.0,5.0,4.0,18.0,7.0,8.0,22.0,9.0,2.0,19.0,10.0,16.0,16.0,11.0,7.0,7.0,9.0,8.0,12.0,20.0,8.0,9.0,12.0,21.0,7.0,14.0,30.0,158.0,125.0,100.0,127.0,137.0,151.0,101.0,125.0,102.0,123.0,94.0,115.0,61.0,393.0
2025-10-10 13:45:00,3.0,9.0,31.0,4.0,8.0,31.0,19.0,1.0,38.0,6.0,7.0,13.0,6.0,7.0,6.0,12.0,19.0,10.0,44.0,9.0,6.0,11.0,14.0,10.0,15.0,12.0,13.0,11.0,18.0,7.0,22.0,9.0,119.0,103.0,84.0,182.0,216.0,219.0,119.0,139.0,83.0,93.0,100.0,159.0,79.0,431.0
2025-10-10 14:00:00,18.0,15.0,23.0,6.0,15.0,17.0,26.0,1.0,49.0,9.0,10.0,18.0,11.0,5.0,12.0,17.0,12.0,5.0,35.0,21.0,4.0,7.0,18.0,9.0,8.0,15.0,5.0,6.0,25.0,3.0,8.0,10.0,112.0,101.0,78.0,201.0,223.0,215.0,106.0,133.0,88.0,99.0,99.0,174.0,71.0,443.0
2025-10-10 14:15:00,10.0,9.0,21.0,16.0,6.0,11.0,13.0,7.0,22.0,11.0,8.0,9.0,4.0,13.0,10.0,12.0,22.0,22.0,33.0,15.0,7.0,18.0,10.0,18.0,19.0,10.0,12.0,5.0,14.0,0.0,12.0,17.0,150.0,128.0,100.0,167.0,150.0,157.0,88.0,110.0,101.0,121.0,94.0,139.0,62.0,416.0
2025-10-10 14:30:00,17.0,12.0,22.0,6.0,16.0,36.0,15.0,5.0,43.0,8.0,11.0,17.0,14.0,18.0,11.0,14.0,15.0,11.0,26.0,6.0,3.0,22.0,11.0,2.0,10.0,11.0,5.0,2.0,31.0,9.0,13.0,12.0,115.0,99.0,89.0,182.0,238.0,237.0,137.0,146.0,81.0,101.0,116.0,166.0,71.0,454.0
2025-10-10 14:45:00,6.0,17.0,9.0,15.0,12.0,9.0,19.0,6.0,19.0,12.0,16.0,27.0,3.0,18.0,19.0,5.0,17.0,11.0,25.0,17.0,11.0,26.0,19.0,15.0,11.0,24.0,11.0,12.0,19.0,15.0,14.0,29.0,193.0,131.0,101.0,170.0,195.0,151.0,88.0,118.0,106.0,156.0,146.0,114.0,72.0,488.0
2025-10-10 15:00:00,11.0,15.0,32.0,32.0,8.0,22.0,21.0,5.0,23.0,23.0,18.0,28.0,23.0,7.0,23.0,11.0,17.0,24.0,58.0,9.0,21.0,13.0,18.0,9.0,13.0,18.0,19.0,23.0,4.0,5.0,25.0,11.0,190.0,150.0,114.0,197.0,229.0,221.0,136.0,196.0,153.0,171.0,157.0,175.0,86.0,589.0
2025-10-10 15:15:00,38.0,10.0,40.0,18.0,29.0,28.0,15.0,12.0,30.0,23.0,27.0,16.0,10.0,13.0,21.0,34.0,27.0,19.0,27.0,7.0,10.0,27.0,4.0,34.0,21.0,37.0,15.0,13.0,10.0,11.0,12.0,19.0,234.0,194.0,161.0,228.0,217.0,248.0,181.0,217.0,160.0,170.0,222.0,180.0,85.0,657.0
2025-10-10 15:30:00,12.0,16.0,33.0,30.0,17.0,21.0,39.0,9.0,52.0,13.0,13.0,31.0,4.0,14.0,35.0,17.0,17.0,20.0,45.0,11.0,11.0,31.0,23.0,5.0,41.0,24.0,30.0,29.0,15.0,7.0,20.0,12.0,249.0,187.0,127.0,239.0,283.0,260.0,148.0,190.0,148.0,204.0,190.0,209.0,94.0,697.0
2025-10-10 15:45:00,27.0,29.0,32.0,38.0,10.0,28.0,12.0,11.0,31.0,15.0,18.0,30.0,10.0,21.0,12.0,29.0,32.0,17.0,40.0,19.0,6.0,16.0,41.0,17.0,23.0,46.0,19.0,36.0,10.0,11.0,21.0,27.0,253.0,170.0,149.0,216.0,250.0,269.0,188.0,240.0,199.0,179.0,202.0,209.0,144.0,734.0
2025-10-10 16:00:00,20.0,22.0,47.0,41.0,30.0,21.0,24.0,11.0,34.0,21.0,39.0,23.0,19.0,29.0,31.0,34.0,24.0,31.0,68.0,15.0,15.0,34.0,53.0,22.0,77.0,14.0,28.0,22.0,43.0,11.0,39.0,22.0,326.0,288.0,236.0,337.0,372.0,358.0,213.0,284.0,244.0,277.0,276.0,307.0,104.0,964.0
2025-10-10 16:15:00,14.0,22.0,73.0,36.0,51.0,27.0,46.0,16.0,82.0,38.0,12.0,35.0,20.0,47.0,14.0,38.0,25.0,15.0,34.0,11.0,21.0,24.0,53.0,51.0,80.0,23.0,21.0,23.0,19.0,18.0,39.0,34.0,334.0,306.0,282.0,357.0,414.0,408.0,273.0,354.0,309.0,347.0,301.0,306.0,108.0,1062.0
2025-10-10 16:30:00,16.0,21.0,77.0,53.0,29.0,57.0,42.0,20.0,56.0,29.0,21.0,35.0,37.0,21.0,33.0,38.0,37.0,16.0,83.0,20.0,22.0,13.0,34.0,42.0,39.0,42.0,26.0,42.0,44.0,19.0,37.0,27.0,356.0,298.0,240.0,391.0,446.0,464.0,281.0,365.0,300.0,310.0,295.0,346.0,177.0,1128.0
2025-10-10 16:45:00,27.0,36.0,22.0,13.0,52.0,92.0,27.0,10.0,69.0,22.0,31.0,29.0,19.0,48.0,40.0,55.0,44.0,55.0,49.0,50.0,34.0,72.0,39.0,67.0,50.0,19.0,44.0,59.0,67.0,23.0,30.0,39.0,537.0,444.0,346.0,497.0,530.0,488.0,303.0,360.0,234.0,350.0,364.0,338.0,281.0,1333.0
2025-10-10 17:00:00,38.0,28.0,77.0,40.0,46.0,23.0,30.0,13.0,54.0,16.0,27.0,52.0,22.0,32.0,22.0,32.0,61.0,37.0,48.0,25.0,44.0,23.0,44.0,33.0,95.0,40.0,17.0,38.0,46.0,23.0,24.0,74.0,449.0,381.0,345.0,410.0,410.0,426.0,278.0,363.0,340.0,413.0,279.0,357.0,175.0,1224.0
2025-10-10 17:15:00,41.0,34.0,66.0,44.0,33.0,24.0,63.0,17.0,90.0,20.0,22.0,56.0,21.0,34.0,32.0,46.0,28.0,36.0,27.0,10.0,22.0,44.0,33.0,59.0,58.0,27.0,20.0,59.0,28.0,23.0,27.0,33.0,422.0,320.0,292.0,420.0,438.0,439.0,294.0,352.0,281.0,400.0,284.0,338.0,155.0,1177.0
2025-10-10 17:30:00,24.0,5.0,78.0,25.0,38.0,26.0,68.0,25.0,127.0,27.0,48.0,25.0,14.0,44.0,65.0,60.0,23.0,41.0,100.0,45.0,37.0,38.0,64.0,81.0,60.0,41.0,28.0,48.0,55.0,22.0,34.0,39.0,522.0,417.0,284.0,586.0,570.0,573.0,291.0,400.0,355.0,387.0,407.0,514.0,147.0,1455.0
2025-10-10 17:45:00,30.0,20.0,69.0,58.0,39.0,54.0,15.0,17.0,84.0,24.0,16.0,41.0,42.0,47.0,27.0,50.0,34.0,111.0,53.0,55.0,57.0,31.0,20.0,60.0,44.0,40.0,50.0,20.0,26.0,17.0,36.0,28.0,525.0,479.0,367.0,458.0,431.0,490.0,327.0,398.0,323.0,376.0,346.0,410.0,183.0,1315.0
2025-10-10 18:00:00,36.0,34.0,65.0,59.0,35.0,44.0,42.0,13.0,43.0,38.0,33.0,41.0,63.0,34.0,27.0,39.0,51.0,41.0,80.0,28.0,19.0,17.0,55.0,74.0,59.0,48.0,14.0,66.0,30.0,16.0,62.0,30.0,483.0,408.0,373.0,463.0,478.0,474.0,321.0,412.0,318.0,404.0,346.0,363.0,223.0,1336.0
2025-10-10 18:15:00,21.0,48.0,100.0,39.0,39.0,48.0,52.0,15.0,37.0,33.0,10.0,59.0,37.0,44.0,49.0,35.0,27.0,49.0,62.0,33.0,43.0,68.0,54.0,129.0,57.0,37.0,56.0,37.0,41.0,33.0,47.0,37.0,622.0,509.0,419.0,494.0,487.0,494.0,354.0,455.0,356.0,521.0,383.0,379.0,193.0,1476.0
2025-10-10 18:30:00,42.0,40.0,69.0,25.0,55.0,104.0,80.0,19.0,89.0,53.0,16.0,60.0,21.0,22.0,42.0,80.0,42.0,33.0,46.0,63.0,25.0,41.0,106.0,63.0,65.0,52.0,74.0,33.0,22.0,26.0,38.0,32.0,545.0,484.0,345.0,486.0,572.0,572.0,415.0,596.0,409.0,412.0,458.0,426.0,282.0,1578.0
2025-10-10 18:45:00,29.0,36.0,66.0,49.0,29.0,43.0,33.0,18.0,54.0,26.0,29.0,28.0,13.0,26.0,23.0,39.0,20.0,20.0,76.0,22.0,8.0,85.0,42.0,72.0,67.0,26.0,15.0,29.0,41.0,23.0,22.0,17.0,412.0,304.0,280.0,410.0,417.0,424.0,253.0,321.0,265.0,372.0,258.0,346.0,150.0,1126.0
2025-10-10 19:00:00,18.0,27.0,37.0,53.0,51.0,43.0,50.0,18.0,90.0,29.0,20.0,50.0,27.0,12.0,44.0,27.0,58.0,35.0,55.0,19.0,36.0,46.0,64.0,71.0,55.0,39.0,20.0,24.0,25.0,9.0,27.0,55.0,444.0,389.0,333.0,482.0,450.0,384.0,214.0,349.0,319.0,443.0,278.0,342.0,171.0,1234.0
2025-10-10 19:15:00,54.0,27.0,82.0,46.0,45.0,64.0,33.0,19.0,50.0,17.0,30.0,21.0,42.0,12.0,26.0,54.0,62.0,33.0,75.0,23.0,18.0,42.0,34.0,13.0,91.0,29.0,44.0,55.0,33.0,38.0,59.0,31.0,467.0,417.0,351.0,401.0,449.0,504.0,346.0,422.0,301.0,337.0,354.0,380.0,231.0,1302.0
2025-10-10 19:30:00,20.0,46.0,28.0,25.0,21.0,28.0,48.0,13.0,44.0,12.0,64.0,31.0,47.0,81.0,40.0,39.0,27.0,45.0,42.0,26.0,36.0,17.0,42.0,45.0,63.0,17.0,28.0,40.0,55.0,15.0,29.0,22.0,405.0,357.0,309.0,437.0,489.0,397.0,256.0,278.0,217.0,334.0,346.0,289.0,167.0,1136.0
2025-10-10 19:45:00,45.0,25.0,44.0,23.0,34.0,56.0,29.0,24.0,25.0,20.0,39.0,49.0,45.0,25.0,26.0,24.0,34.0,24.0,36.0,23.0,19.0,41.0,42.0,18.0,26.0,19.0,27.0,53.0,42.0,16.0,40.0,22.0,340.0,273.0,222.0,306.0,400.0,386.0,283.0,363.0,218.0,272.0,270.0,282.0,191.0,1015.0
2025-10-10 20:00:00,33.0,19.0,63.0,11.0,16.0,34.0,44.0,9.0,51.0,14.0,25.0,31.0,7.0,12.0,29.0,13.0,20.0,26.0,53.0,30.0,29.0,46.0,23.0,38.0,44.0,37.0,14.0,18.0,37.0,25.0,25.0,29.0,343.0,249.0,195.0,329.0,347.0,352.0,211.0,274.0,191.0,279.0,210.0,295.0,121.0,905.0
